,Unnamed: 0,S,O,V
22858,22858,3715,"kaycee, wyoming, 2000",249
22859,22859,1755,"kayenta, arizona, 2000",4922
22860,22860,3715,"kayenta, arizona, 2000",4922
22861,22861,3715,"kaysville, utah, 2000",20351
22862,22862,3890,"kazimierz dolny, 2004",3584
22863,22863,3890,"kazimierz dolny, 2006",3584
22864,22864,1814,"kaznějov, 2006",3115
22865,22865,2633,"kałuszyn, 2004",2877
22866,22866,3890,"kańczuga, 2004",3231
22867,22867,1814,"kašperské hory, /200",1584
22868,22868,1814,"kdyně, 2006",5222
22869,22869,3715,"kea'au, hawai'i, 2000",2010
22870,22870,3715,"kealakekua, hawaii, 2000",1645
22871,22871,3715,"keams canyon, arizona, 2000",260
22872,22872,1755,"keams canyon, arizona, 2000",260
22873,22873,3715,"keansburg, new jersey, 2000",10732
22874,22874,3715,"kearney township, michigan, 2000",1764
22875,22875,3347,"kearney, missouri, 2000",5472
22876,22876,3303,"kearney, missouri, 2000",5472
22877,22877,3564,"kearney, nebraska, 2006",241167
22878,22878,3715,"kearney, nebraska, 2000",27431
22879,22879,2589,"kearney, ontario, 2006",798
22880,22880,3715,"kearns, utah, 2000",33659
22881,22881,3715,"kearny, arizona, 2006",2765
22882,22882,3964,"kearny, arizona, 2006",2765
22883,22883,3715,"kearny, new jersey, 2000",40513
22884,22884,1784,"kebili, 2004",18693
22885,22885,3715,"kechi, kansas, 2000",1038
22886,22886,3984,"kechnec, 1/20",961
22887,22887,3347,"keddie, california, 2000",96
22888,22888,3715,"keddie, california, 2000",96
22889,22889,2638,"kediri, east java, 2003",252000
22890,22890,3715,"keedysville, maryland, 2000",482
22891,22891,3224,"keego harbor, michigan, 2000",2769
22892,22892,1755,"keego harbor, michigan, 2000",2769
22893,22893,3715,"keeler township, michigan, 2000",2601
22894,22894,3347,"keeler, california, 2000",66
22895,22895,3715,"keeler, california, 2000",66
22896,22896,3771,"keene township, adams county, illinois, 2000",652
22897,22897,3715,"keene township, coshocton county, ohio, 2000",1689
22898,22898,3715,"keene township, michigan, 2000",1660
22899,22899,3715,"keene township, minnesota, 2000",128
22900,22900,3715,"keene, california, 2000",339
22901,22901,3347,"keene, california, 2000",339
22902,22902,3715,"keene, new hampshire, 2003",22780
22903,22903,1815,"keene, new hampshire, 2006",22770
22904,22904,3880,"keene, new hampshire, 2003",22780
22905,22905,890,"keene, new hampshire, 2007",25023
22906,22906,3715,"keene, new york, 2000",1063
22907,22907,3715,"keene, north dakota, 2000",35
22908,22908,3715,"keene, texas, 2000",5003
22909,22909,2425,"keene, texas, 2000",5003
22910,22910,3715,"keeneland, kentucky, 2000",383
22911,22911,4093,"keener township, jasper county, indiana, 2000",8826
22912,22912,3715,"keener, north carolina, 2000",508
22913,22913,2829,"keenes, illinois, 2000",99
22914,22914,2829,"keensburg, illinois, 2000",252
22915,22915,3715,"keeseville, new york, 2000",1850
22916,22916,3715,"keewatin, minnesota, 2000",1164
22917,22917,3715,"kego township, minnesota, 2000",465
22918,22918,3347,"keiser, arkansas, 2000",808
22919,22919,3715,"keiser, arkansas, 2000",808
22920,22920,3259,"keithsburg township, mercer county, illinois, 2000",821
22921,22921,2829,"keithsburg, illinois, 2000",714
22922,22922,3715,"keizer, oregon, 2006",34880
22923,22923,2590,"keizer, oregon, 2000",32203
22924,22924,2645,"keizer, oregon, 2006",34880
22925,22925,3715,"kekaha, hawaii, 2000",3175
22926,22926,3715,"kekoskee, wisconsin, 2000",169
22927,22927,3715,"kelford, north carolina, 2000",245
22928,22928,1784,"kelibia, 2004",43209
22929,22929,2829,"kell, illinois, 2000",231
22930,22930,3715,"keller, virginia, 2000",173
22931,22931,3715,"kellerton, iowa, 2000",372
22932,22932,3715,"kelley, iowa, 2000",300
22933,22933,3715,"kelleys island, ohio, 2000",367
22934,22934,3715,"kelliher township, minnesota, 2000",150
22935,22935,3715,"kelliher, minnesota, 2000",294
22936,22936,3715,"kellnersville, wisconsin, 2000",374
22937,22937,2489,"kellogg, idaho, 2000",2395
22938,22938,3715,"kellogg, idaho, 2000",2395
22939,22939,3715,"kellogg, iowa, 2000",606
22940,22940,3715,"kellogg, minnesota, 2000",439
22941,22941,3259,"kelly township, warren county, illinois, 2000",398
22942,22942,3715,"kelly, north carolina, 2000",454
22943,22943,3715,"kelly, wisconsin, 2000",377
22944,22944,3715,"kellyville, oklahoma, 2000",906
22945,22945,3891,"kelowna, british columbia, 2006",106707
22946,22946,3715,"kelsey township, minnesota, 2000",141
22947,22947,3715,"kelseyville, california, 2000",2928
22948,22948,3347,"kelseyville, california, 2000",2928
22949,22949,4093,"kelso township, dearborn county, indiana, 2000",1912
22950,22950,3715,"kelso township, minnesota, 2000",357
22951,22951,3715,"kelso, missouri, 2000",527
22952,22952,4129,"kelvin grove, calgary, 2006",2266
22953,22953,3715,"kemah, texas, 2000",2330
22954,22954,1096,"kemerovo, 2005",522263
22955,22955,2365,"kemerovo, 2005",5226
22956,22956,3504,"kemerovo, 2002",484754
22957,22957,3715,"kemmerer, wyoming, 2000",2651
22958,22958,3715,"kemp mill, maryland, 2000",9956
22959,22959,3715,"kemp, oklahoma, 2000",144
22960,22960,3715,"kemp, texas, 2000",1133
22961,22961,3715,"kempner, texas, 2000",1004
22962,22962,3880,"kempton, indiana, 2000",380
22963,22963,3715,"kempton, indiana, 2000",380
22964,22964,3715,"kenai, alaska, 2000",6942
22965,22965,3715,"kenansville, north carolina, 2000",1149
22966,22966,3715,"kenbridge, virginia, 2000",1253
22967,22967,3715,"kendall green, florida, 2000",3084
22968,22968,3715,"kendall park, new jersey, 2000",9006
22969,22969,3715,"kendall, new york, 2000",2838
22970,22970,3715,"kendall, washington, 2000",158
22971,22971,3880,"kendallville, indiana, 2000",9616
22972,22972,3715,"kendallville, indiana, 2000",9616
22973,22973,3715,"kendleton, texas, 2000",466
22974,22974,3715,"kendrick, idaho, 2000",369
22975,22975,3715,"kendrick, oklahoma, 2000",138
22976,22976,3715,"kenduskeag, maine, 2000",1171
22977,22977,3715,"kenedy, texas, 2000",3487
22978,22978,3715,"kenefic, oklahoma, 2000",192
22979,22979,3715,"kenefick, texas, 2000",667
22980,22980,1260,"kenema, 2004",368539
22981,22981,2195,"kenema, 2004",254539
22982,22982,810,"kenema, 2004",348539
22983,22983,1504,"kenema, 2004",294539
22984,22984,2195,"kenema district, 2004",567948
22985,22985,3715,"kenesaw, nebraska, 2000",873
22986,22986,3715,"kenilworth, new jersey, 2000",7675
22987,22987,3715,"kenly, north carolina, 2000",1569
22988,22988,3715,"kenmare, north dakota, 2000",1081
22989,22989,3715,"kenmore, new york, 2000",16426
22990,22990,3090,"kenmore, washington, 2004",19353
22991,22991,3715,"kenmore, washington, 2004",19353
22992,22992,3715,"kennan, wisconsin, 2000",378
22993,22993,3715,"kennard, indiana, 2000",455
22994,22994,3880,"kennard, indiana, 2000",455
22995,22995,3715,"kennard, nebraska, 2000",371
22996,22996,3715,"kennard, texas, 2000",317
22997,22997,3715,"kennebunk (cdp), maine, 2000",4804
22998,22998,3715,"kennebunk, maine, 2000",10476
22999,22999,3715,"kennebunkport (cdp), maine, 2000",1376
23000,23000,3715,"kennebunkport, maine, 2000",3720
23001,23001,2510,"kennedale, texas, 2000",5850
23002,23002,3715,"kennedale, texas, 2000",5850
23003,23003,3347,"kennedy, alabama, 2000",541
23004,23004,4209,"kennedy, alabama, 2000",541
23005,23005,3715,"kennedy, minnesota, 2000",255
23006,23006,4003,"kennesaw, georgia, 2005",30522
23007,23007,3715,"kenneth, minnesota, 2000",61
23008,23008,3715,"kennett, missouri, 2000",11260
23009,23009,3715,"kennewick, washington, 2000",54693
23010,23010,2829,"kenney, illinois, 2000",374
23011,23011,3715,"kenny lake, alaska, 2000",410
23012,23012,3715,"kenockee township, michigan, 2000",2423
23013,23013,3995,"kenora district, ontario, 2006",64419
23014,23014,2654,"kenora district, ontario, 2006",64419
23015,23015,3995,"kenora, ontario, 2006",15177
23016,23016,3705,"kenora, ontario, 2006",1517702
23017,23017,2178,"kenosha, wisconsin, 2000",90352
23018,23018,3715,"kenova, west virginia, 2000",3485
23019,23019,3715,"kensal, north dakota, 2000",161
23020,23020,3347,"kensett, arkansas, 2000",1791
23021,23021,3715,"kensett, arkansas, 2000",1791
23022,23022,3715,"kensett, iowa, 2000",280
23023,23023,3347,"kensington, california, 2000",4936
23024,23024,3715,"kensington, california, 2000",4936
23025,23025,3715,"kensington, kansas, 2000",529
23026,23026,3715,"kensington, maryland, 2000",1873
23027,23027,3715,"kensington, minnesota, 2000",286
23028,23028,1782,"kensington, new hampshire, 2000",1893
23029,23029,3715,"kensington, new hampshire, 2000",1893
23030,23030,3715,"kensington, new york, 2000",1209
23031,23031,3137,"kensington, prince edward island, 2006",1485
23032,23032,3715,"kent acres, delaware, 2000",1637
23033,23033,3715,"kent city, michigan, 2000",1061
23034,23034,3715,"kent narrows, maryland, 2000",567
23035,23035,3259,"kent township, stephenson county, illinois, 2000",701
23036,23036,4093,"kent township, warren county, indiana, 2000",421
23037,23037,3715,"kent, connecticut, 2005",2962
23038,23038,3598,"kent, connecticut, 2005",2962
23039,23039,3259,"kent, illinois, 2000",79
23040,23040,3715,"kent, iowa, 2000",52
23041,23041,3715,"kent, minnesota, 2000",120
23042,23042,3715,"kent, new york, 2000",14009
23043,23043,3715,"kent, ohio, 2000",27906
23044,23044,3671,"kent, ohio, 2000",27906
23045,23045,2992,"kent, washington, 2006",86607
23046,23046,3715,"kent, washington, 2006",86607
23047,23047,2669,"kent, washington, 2005",84560
23048,23048,3347,"kentfield, california, 2000",6351
23049,23049,3715,"kentfield, california, 2000",6351
23050,23050,3715,"kentland, indiana, 2000",1822
23051,23051,3880,"kentland, indiana, 2000",1822
23052,23052,3715,"kenton vale, kentucky, 2000",156
23053,23053,3715,"kenton, delaware, 2000",237
23054,23054,3715,"kenton, ohio, 2000",8336
23055,23055,3715,"kenton, tennessee, 2000",1306
23056,23056,3715,"kentwood, michigan, 2000",45255
23057,23057,2243,"kentwood, michigan, 2000",45255
23058,23058,3715,"kenwood, ohio, 2000",7423
23059,23059,3715,"kenyon township, minnesota, 2000",437
23060,23060,3715,"kenyon, minnesota, 2000",1661
23061,23061,3347,"keo, arkansas, 2000",235
23062,23062,3715,"keo, arkansas, 2000",235
23063,23063,3715,"keokee, virginia, 2000",316
23064,23064,3715,"keokuk, iowa, 2000",11427
23065,23065,3715,"keomah village, iowa, 2000",97
23066,23066,3715,"keosauqua, iowa, 2000",1066
23067,23067,3715,"keota, iowa, 2000",1025
23068,23068,3715,"keota, oklahoma, 2000",517
23069,23069,3715,"kerens, texas, 2000",1681
23070,23070,3715,"kerhonkson, new york, 2000",1732
23071,23071,3715,"kerkhoven township, minnesota, 2000",286
23072,23072,3715,"kerkhoven, minnesota, 2000",759
23073,23073,2515,"kerkrade, 2007",48721
23074,23074,3347,"kerman, california, 2000",8551
23075,23075,3715,"kerman, california, 2000",8551
23076,23076,3715,"kermit, texas, 2000",5714
23077,23077,3715,"kermit, west virginia, 2000",209
23078,23078,3715,"kernersville, north carolina, 2000",17126
23079,23079,3347,"kernville, california, 2000",1736
23080,23080,3715,"kernville, california, 2000",1736
23081,23081,3259,"kerr township, champaign county, illinois, 2000",173
23082,23082,3715,"kerr, montana, 2000",17
23083,23083,3715,"kerrick township, minnesota, 2000",272
23084,23084,3715,"kerrick, minnesota, 2000",71
23085,23085,3715,"kerrville, texas, 2000",20425
23086,23086,3715,"kershaw, south carolina, 2000",1645
23087,23087,3259,"kerton township, fulton county, illinois, 2000",144
23088,23088,3715,"kertsonville township, minnesota, 2000",105
23089,23089,3715,"keshena, wisconsin, 2000",1394
23090,23090,3715,"keswick, iowa, 2000",295
23091,23091,4147,"ketchikan, alaska, 2004",8044
23092,23092,2261,"ketchikan, alaska, 2005",7410
23093,23093,3715,"ketchikan, alaska, 2005",7410
23094,23094,3715,"ketchum, idaho, 2000",3003
23095,23095,3715,"ketchum, oklahoma, 2000",286
23096,23096,3715,"kettering, maryland, 2000",11008
23097,23097,3715,"kettering, ohio, 2000",57502
23098,23098,3715,"kettle falls, washington, 2000",1527
23099,23099,632,"kettle point 44, ontario, 2006",1020
23100,23100,3715,"kettle river township, minnesota, 2000",491
23101,23101,3715,"kettle river, minnesota, 2000",168
23102,23102,3347,"kettleman city, california, 2000",1499
23103,23103,3715,"kettleman city, california, 2000",1499
23104,23104,3715,"kettlersville, ohio, 2000",175
23105,23105,3715,"kevil, kentucky, 2000",574
23106,23106,932,"kevin trudeau, 2006",63930
23107,23107,3715,"kevin, montana, 2000",178
23108,23108,3259,"kewanee township, henry county, illinois, 2000",10364
23109,23109,3707,"kewanee, illinois, 2000",12994
23110,23110,1854,"kewanee, illinois, 2000",12994
23111,23111,3715,"kewanna, indiana, 2000",614
23112,23112,3880,"kewanna, indiana, 2000",614
23113,23113,3715,"kewaskum, wisconsin, 2000",1119
23114,23114,3715,"kewaunee, wisconsin, 2000",2806
23115,23115,2699,"key biscayne, 2000",10507
23116,23116,3891,"key biscayne, florida, 2000",10507
23117,23117,3891,"key west, florida, 2000",25478
23118,23118,3715,"keyes, oklahoma, 2000",410
23119,23119,2829,"keyesport, illinois, 2000",481
23120,23120,3715,"keyport, new jersey, 2000",7568
23121,23121,4093,"keyser township, dekalb county, indiana, 2000",7090
23122,23122,3715,"keyser, west virginia, 2000",5303
23123,23123,3715,"keystone township, minnesota, 2000",100
23124,23124,3715,"keystone, iowa, 2000",687
23125,23125,3715,"keystone, west virginia, 2000",453
23126,23126,3715,"keystone, wisconsin, 2000",369
23127,23127,3715,"keysville, virginia, 2000",817
23128,23128,3715,"keytesville, missouri, 2000",533
23129,23129,3984,"kežmarok, 1/20",17241
23130,23130,1866,"kfarsghab, 1998",3772
23131,23131,1781,"khaled s. al-sultan, 2005",4260000
23132,23132,146,"khamis mushait, 2004",446467
23133,23133,4109,"khamisiyah, 2006",2
23134,23134,1646,"khansar, 2005",40000
23135,23135,1646,"khansar, 1996",195882
23136,23136,3988,"kharkiv, 2005",1461300
23137,23137,3988,"kharkiv, 2007",1461000
23138,23138,1597,"kharkov, 2007",1461000
23139,23139,4179,"khobar, 2004",165799
23140,23140,648,"khobar, 2004",302799
23141,23141,1959,"khorramabad, 2005",339759
23142,23142,3988,"khotyn, 2001",11124
23143,23143,3288,"khulna, 2007",1400689
23144,23144,4073,"khulna, 2006",1400000
23145,23145,3715,"kiana, alaska, 2000",388
23146,23146,3715,"kiantone, new york, 2000",1385
23147,23147,3715,"kiawah island, south carolina, 2000",1163
23148,23148,3185,"kiawah island, south carolina, 2000",1163
23149,23149,2129,"kibawe, bukidnon, 2000",32955
23150,23150,3715,"kibler, arkansas, 2000",969
23151,23151,3347,"kibler, arkansas, 2000",969
23152,23152,3259,"kickapoo township, peoria county, illinois, 2000",3573
23153,23153,3715,"kickapoo, wisconsin, 2000",566
23154,23154,3715,"kicking horse, montana, 2000",80
23155,23155,3715,"kidder, missouri, 2000",271
23156,23156,3715,"kief, north dakota, 2000",13
23157,23157,3715,"kiefer, oklahoma, 2000",1026
23158,23158,3715,"kiel, wisconsin, 2000",3450
23159,23159,2633,"kielce, 2006",207718
23160,23160,3715,"kiester township, minnesota, 2000",320
23161,23161,3715,"kiester, minnesota, 2000",540
23162,23162,3495,"kiev, 2007",37
23163,23163,3358,"kiev, 2007",27
23164,23164,3957,"kiev, 2007",27
23165,23165,3495,"kiev, 2006",4450968
23166,23166,516,"kiev, 2005",3950968
23167,23167,2812,"kiev, 2005",2660401
23168,23168,4145,"kigali, 2005",851024
23169,23169,3715,"kihei, hawaii, 2000",16749
23170,23170,1756,"kijevo, croatia, 2001",533
23171,23171,3891,"kikinda, 2002",50000
23172,23172,3715,"kilauea, hawaii, 2000",2092
23173,23173,2829,"kilbourne, illinois, 2000",375
23174,23174,3715,"kildare township, minnesota, 2000",192
23175,23175,3715,"kildare, oklahoma, 2000",92
23176,23176,3715,"kildare, wisconsin, 2000",557
23177,23177,2829,"kildeer, illinois, 2000",3460
23178,23178,3715,"kilgore, nebraska, 2000",99
23179,23179,3715,"kilgore, texas, 2000",11301
23180,23180,839,"kilgore, texas, 2006",10000000000
23181,23181,2333,"kilgore, texas, 2006",12067
23182,23182,1433,"kilgore, texas, 2006",12067
23183,23183,3715,"kilkenny township, minnesota, 2000",393
23184,23184,3715,"kilkenny, minnesota, 2000",148
23185,23185,3715,"kill creek, kansas, 2000",35
23186,23186,3715,"kill devil hills, north carolina, 2000",5897
23187,23187,3682,"killaly, saskatchewan, 2006",77
23188,23188,3891,"killam, alberta, 2001",1004
23189,23189,4129,"killam, alberta, 2006",1019
23190,23190,4129,"killarney, calgary, 2006",6450
23191,23191,3715,"killbuck township, holmes county, ohio, 2000",1954
23192,23192,3715,"killbuck, ohio, 2000",839
23193,23193,3715,"killdeer, north dakota, 2000",713
23194,23194,3715,"killeen, texas, 2000",86911
23195,23195,3347,"killen, alabama, 2000",1119
23196,23196,4209,"killen, alabama, 2000",1119
23197,23197,3715,"killingly, connecticut, 2005",17386
23198,23198,3598,"killingly, connecticut, 2005",17386
23199,23199,3715,"killington, vermont, 2000",1095
23200,23200,3715,"killingworth, connecticut, 2005",6403
23201,23201,3598,"killingworth, connecticut, 2005",6403
23202,23202,3715,"kilmarnock, virginia, 2000",1244
23203,23203,3715,"kilmichael, mississippi, 2000",830
23204,23204,3715,"kiln, mississippi, 2000",2040
23205,23205,3715,"kimball township, michigan, 2000",8628
23206,23206,3715,"kimball township, minnesota, 2000",158
23207,23207,3715,"kimball, minnesota, 2000",635
23208,23208,3715,"kimball, nebraska, 2000",2559
23209,23209,3715,"kimball, tennessee, 2000",1312
23210,23210,3715,"kimball, west virginia, 2000",411
23211,23211,3715,"kimball, wisconsin, 2000",540
23212,23212,3715,"kimballton, iowa, 2000",342
23213,23213,1727,"kimberley, british columbia, 2006",6139
23214,23214,3715,"kimberling city, missouri, 2000",2253
23215,23215,3715,"kimberly township, 2000",245
23216,23216,3347,"kimberly, alabama, 2000",1801
23217,23217,4209,"kimberly, alabama, 2000",1801
23218,23218,3715,"kimberly, idaho, 2000",2614
23219,23219,3715,"kimberly, wisconsin, 2000",6146
23220,23220,3715,"kimbolton, ohio, 2000",190
