,S,O,V
24773,Contributor #127255: Bigcheesebebbs,"las vegas, nevada, 2005",540111
24774,Contributor #554467: Liebeaffe,"las vegas, nevada, 2005",545147
24775,Contributor #500839: SmartGuy,"las vegas, nevada, 2006",591536
24776,Contributor #82432: Discospinster,"las vegas, nevada, 2006",591536
24777,Contributor #424089: MojaveNC,"las vegas, nevada, 2006",591536
24778,Contributor #0 (24.159.116.227),"las vegas, nevada, 2004",534847
24779,Contributor #466067: Criticalthinker,"las vegas, nevada, 2006",552539
24780,Contributor #0 (68.224.128.246),"las vegas, nevada, 2006",575973
24781,Contributor #0 (72.189.23.234),"las vegas, nevada, 2006",5
24782,Contributor #5512121: CapitalBot,"las vegas, new mexico, 2000",14565
24783,Contributor #3729068: BOTijo,"las ventas con peña aguilera, 2006",1351
24784,Contributor #3729068: BOTijo,"las ventas de retamosa, 2006",1782
24785,Contributor #3729068: BOTijo,"las ventas de san julián, 2006",233
24786,Contributor #410868: Kranar drogin,"lasalle township, lasalle county, illinois, 2000",13744
24787,Contributor #2976602: SatyrBot,"lasalle, illinois, 2000",9796
24788,Contributor #1892837: Jc8025,"lasalle, ontario, 2001",25285
24789,Contributor #5512121: CapitalBot,"lasana, texas, 2000",135
24790,Contributor #5512121: CapitalBot,"lasara, texas, 2000",1024
24791,Contributor #3729068: BOTijo,"lascellas-ponzano, 2005",166
24792,Contributor #3729068: BOTijo,"lascuarre, 2004",146
24793,Contributor #5388913: Cocopie,"lashburn, saskatchewan, 2001",783
24794,Contributor #5512121: CapitalBot,"lasker, north carolina, 2000",103
24795,Contributor #3729068: BOTijo,"laspaúles, 2004",277
24796,Contributor #3729068: BOTijo,"laspuña, 2004",271
24797,Contributor #3729068: BOTijo,"lastras de cuéllar, 2004",487
24798,Contributor #3729068: BOTijo,"lastras del pozo, 2004",83
24799,Contributor #5512121: CapitalBot,"lastrup, minnesota, 2000",99
24800,Contributor #2495193: Kazikus,"lasówki, 2006",170
24801,Contributor #5512121: CapitalBot,"latah, washington, 2000",151
24802,Contributor #5512121: CapitalBot,"latexo, texas, 2000",272
24803,Contributor #2976602: SatyrBot,"latham, illinois, 2000",371
24804,Contributor #5512121: CapitalBot,"latham, kansas, 2000",164
24805,Contributor #3108157: Adrian614,"lathrop, california, 2006",14625
24806,Contributor #3108157: Adrian614,"lathrop, california, 2000",49258
24807,Contributor #5512121: CapitalBot,"lathrop, missouri, 2000",2092
24808,Contributor #107782: Arkyan,"lathrup village, michigan, 2000",4236
24809,Contributor #4018043: Bryan Duggan,"lathrup village, michigan, 2000",4236
24810,Contributor #5512121: CapitalBot,"latimer, iowa, 2000",535
24811,Contributor #5512121: CapitalBot,"latimer, kansas, 2000",21
24812,Contributor #5512121: CapitalBot,"latimer, mississippi, 2000",4288
24813,Contributor #4373711: ArkyBot,"laton, california, 2000",1236
24814,Contributor #5512121: CapitalBot,"laton, california, 2000",1236
24815,Contributor #5512121: CapitalBot,"latonia lakes, kentucky, 2000",325
24816,Contributor #5478189: Detroiterbot,"latrobe, pennsylvania, 2000",7634
24817,Contributor #627347: MJCdetroit,"latrobe, pennsylvania, 2000",7634
24818,Contributor #507787: Ohnoitsjamie,"latrobe, pennsylvania, 2000",7634
24819,Contributor #0 (72.65.233.85),"latrobe, pennsylvania, 2007",1000
24820,Contributor #5478189: Detroiterbot,"latsia, 2001",12195
24821,Contributor #388823: Ray Yallop,"latta, south carolina, 2000",1410
24822,Contributor #5512121: CapitalBot,"latta, south carolina, 2000",1410
24823,Contributor #5512121: CapitalBot,"lattimore, north carolina, 2000",419
24824,Contributor #5512121: CapitalBot,"lattingtown, new york, 2000",1860
24825,Contributor #5512121: CapitalBot,"latty township, paulding county, ohio, 2000",1026
24826,Contributor #5512121: CapitalBot,"latty, ohio, 2000",200
24827,Contributor #5512121: CapitalBot,"lauderdale, minnesota, 2000",2364
24828,Contributor #840224: Omnedon,"laughery township, ripley county, indiana, 2000",4581
24829,Contributor #5512121: CapitalBot,"laupāhoehoe, hawai'i, 2000",473
24830,Contributor #5512121: CapitalBot,"laura, ohio, 2000",487
24831,Contributor #840224: Omnedon,"lauramie township, tippecanoe county, indiana, 2000",2410
24832,Contributor #5512121: CapitalBot,"laurel bay, south carolina, 2000",6625
24833,Contributor #5512121: CapitalBot,"laurel hollow, new york, 2000",1930
24834,Contributor #5512121: CapitalBot,"laurel lake, new jersey, 2000",2929
24835,Contributor #5512121: CapitalBot,"laurel park, north carolina, 2000",1835
24836,Contributor #5512121: CapitalBot,"laurel park, virginia, 2000",781
24837,Contributor #5512121: CapitalBot,"laurel springs, new jersey, 2000",1970
24838,Contributor #118722: Alansohn,"laurel springs, new jersey, 2006",1923
24839,Contributor #840224: Omnedon,"laurel township, franklin county, indiana, 2000",1650
24840,Contributor #5512121: CapitalBot,"laurel township, hocking county, ohio, 2000",1190
24841,Contributor #5512121: CapitalBot,"laurel, delaware, 2000",3668
24842,Contributor #5512121: CapitalBot,"laurel, indiana, 2000",579
24843,Contributor #5512121: CapitalBot,"laurel, iowa, 2000",266
24844,Contributor #165575: Bkkbrad,"laurel, maryland, 2000",19960
24845,Contributor #5512121: CapitalBot,"laurel, maryland, 2000",19960
24846,Contributor #2413055: Adavidb,"laurel, mississippi, 2000",18393
24847,Contributor #5512121: CapitalBot,"laurel, mississippi, 2000",18393
24848,Contributor #5512121: CapitalBot,"laurel, montana, 2000",6255
24849,Contributor #5512121: CapitalBot,"laurel, nebraska, 2000",986
24850,Contributor #5512121: CapitalBot,"laurel, new york, 2000",1188
24851,Contributor #5512121: CapitalBot,"laurel, virginia, 2000",14875
24852,Contributor #5512121: CapitalBot,"laureles, texas, 2000",3285
24853,Contributor #5512121: CapitalBot,"laurelville, ohio, 2000",533
24854,Contributor #5512121: CapitalBot,"laurence harbor, new jersey, 2000",6227
24855,Contributor #5512121: CapitalBot,"laurens (village), new york, 2000",277
24856,Contributor #0 (69.205.201.10),"laurens (village), new york, 2000",12
24857,Contributor #4928500: ClueBot,"laurens (village), new york, 2000",277
24858,Contributor #5512121: CapitalBot,"laurens, iowa, 2000",1476
24859,Contributor #0 (69.19.14.15),"laurens, south carolina, 2000",9916
24860,Contributor #5512121: CapitalBot,"laurens, south carolina, 2000",9916
24861,Contributor #5512121: CapitalBot,"laurie, missouri, 2000",663
24862,Contributor #5512121: CapitalBot,"laurinburg, north carolina, 2000",15874
24863,Contributor #5512121: CapitalBot,"laurium, michigan, 2000",2126
24864,Contributor #5512121: CapitalBot,"lava hot springs, idaho, 2000",521
24865,Contributor #4373711: ArkyBot,"lavaca, arkansas, 2000",1825
24866,Contributor #5512121: CapitalBot,"lavaca, arkansas, 2000",1825
24867,Contributor #0 (67.68.200.17),"laval, quebec, 2006",368709
24868,Contributor #164796: Ganeshk,"laval, quebec, 2004",364
24869,Contributor #627347: MJCdetroit,"laval, quebec, 2004",364756
24870,Contributor #5512121: CapitalBot,"lavallette, new jersey, 2000",2665
24871,Contributor #5512121: CapitalBot,"lavell township, minnesota, 2000",363
24872,Contributor #5512121: CapitalBot,"laverne, oklahoma, 2000",1097
24873,Contributor #5512121: CapitalBot,"lavina, montana, 2000",209
24874,Contributor #5512121: CapitalBot,"lavon, texas, 2000",387
24875,Contributor #5512121: CapitalBot,"lawai, hawaii, 2000",1984
24876,Contributor #5512121: CapitalBot,"lawler, iowa, 2000",461
24877,Contributor #5512121: CapitalBot,"lawn, texas, 2000",353
24878,Contributor #410868: Kranar drogin,"lawndale township, mclean county, illinois, 2000",227
24879,Contributor #5512121: CapitalBot,"lawndale, california, 2000",31711
24880,Contributor #36345: Rmannion,"lawndale, california, 2000",31711
24881,Contributor #5512121: CapitalBot,"lawndale, north carolina, 2000",642
24882,Contributor #5512121: CapitalBot,"lawnside, new jersey, 2000",2692
24883,Contributor #5512121: CapitalBot,"lawrence creek, oklahoma, 2000",119
24884,Contributor #1740026: Dtbohrer,"lawrence park, pennsylvania, 2000",4048
24885,Contributor #5512121: CapitalBot,"lawrence township, cumberland county, new jersey, 2000",2721
24886,Contributor #5512121: CapitalBot,"lawrence township, grant county, minnesota, 2000",96
24887,Contributor #5512121: CapitalBot,"lawrence township, itasca county, minnesota, 2000",441
24888,Contributor #5512121: CapitalBot,"lawrence township, lawrence county, ohio, 2000",2574
24889,Contributor #840224: Omnedon,"lawrence township, marion county, indiana, 2000",111961
24890,Contributor #5512121: CapitalBot,"lawrence township, mercer county, new jersey, 2000",29159
24891,Contributor #5512121: CapitalBot,"lawrence township, michigan, 2000",3341
24892,Contributor #5512121: CapitalBot,"lawrence township, stark county, ohio, 2000",13382
24893,Contributor #2069455: Dincher,"lawrence township, tioga county, pennsylvania, 2000",1721
24894,Contributor #5512121: CapitalBot,"lawrence township, tuscarawas county, ohio, 2000",5241
24895,Contributor #5512121: CapitalBot,"lawrence township, washington county, ohio, 2000",956
24896,Contributor #5512121: CapitalBot,"lawrence, brown county, wisconsin, 2000",1548
24897,Contributor #620554: Harpchad,"lawrence, indiana, 2000",38915
24898,Contributor #5512121: CapitalBot,"lawrence, indiana, 2000",38915
24899,Contributor #88149: ESkog,"lawrence, kansas, 2000",80098
24900,Contributor #0 (128.186.159.200),"lawrence, kansas, 2000",80068
24901,Contributor #89326: Swid,"lawrence, kansas, 2000",80098
24902,Contributor #5512121: CapitalBot,"lawrence, kansas, 2000",80098
24903,Contributor #5512121: CapitalBot,"lawrence, massachusetts, 2000",72043
24904,Contributor #988917: CapitalR,"lawrence, massachusetts, 2000",72043
24905,Contributor #5512121: CapitalBot,"lawrence, michigan, 2000",1059
24906,Contributor #5512121: CapitalBot,"lawrence, nassau county, new york, 2000",6522
24907,Contributor #5512121: CapitalBot,"lawrence, nebraska, 2000",312
24908,Contributor #5512121: CapitalBot,"lawrence, rusk county, wisconsin, 2000",240
24909,Contributor #840224: Omnedon,"lawrenceburg township, dearborn county, indiana, 2000",10434
24910,Contributor #321035: Marvin01,"lawrenceburg, indiana, 2000",4685
24911,Contributor #5512121: CapitalBot,"lawrenceburg, indiana, 2000",4685
24912,Contributor #4166897: Mahoward01,"lawrenceburg, kentucky, 2000",9014
24913,Contributor #5512121: CapitalBot,"lawrenceburg, kentucky, 2000",9014
24914,Contributor #5512121: CapitalBot,"lawrenceburg, tennessee, 2000",10796
24915,Contributor #627347: MJCdetroit,"lawrencetown, annapolis county, nova scotia, 2006",668
24916,Contributor #410868: Kranar drogin,"lawrenceville, illinois, 2000",4745
24917,Contributor #5512121: CapitalBot,"lawrenceville, new jersey, 2000",4081
24918,Contributor #5512121: CapitalBot,"lawrenceville, ohio, 2000",302
24919,Contributor #5512121: CapitalBot,"lawrenceville, virginia, 2000",1275
24920,Contributor #5512121: CapitalBot,"lawson, missouri, 2000",2336
24921,Contributor #1349228: Ebyabe,"lawtey, florida, 2004",673
24922,Contributor #5512121: CapitalBot,"lawton, iowa, 2000",697
24923,Contributor #5512121: CapitalBot,"lawton, michigan, 2000",1859
24924,Contributor #5512121: CapitalBot,"lawton, north dakota, 2000",42
24925,Contributor #0 (99.232.29.227),"lawton, oklahoma, 2000",92757
24926,Contributor #0 (66.167.209.116),"lawton, oklahoma, 2004",92757
24927,Contributor #5512121: CapitalBot,"lawton, oklahoma, 2004",92757
24928,Contributor #276893: Dannycas,"laxe, 2004",3558
24929,Contributor #3729068: BOTijo,"layana, 2004",120
24930,Contributor #5512121: CapitalBot,"laymantown, virginia, 2000",2034
24931,Contributor #363486: Emijrp,"layos, 2006",378
24932,Contributor #5512121: CapitalBot,"layton, utah, 2000",58474
24933,Contributor #5512121: CapitalBot,"laytonsville, maryland, 2000",277
24934,Contributor #4373711: ArkyBot,"laytonville, california, 2000",1301
24935,Contributor #5512121: CapitalBot,"laytonville, california, 2000",1301
24936,Contributor #723736: Tankred,"lazany, 1/20",1567
24937,Contributor #627347: MJCdetroit,"lazarevac, 2002",23551
24938,Contributor #0 (85.86.134.220),"lazkao, 2005",5409
24939,Contributor #5512121: CapitalBot,"lazy lake, florida, 2000",38
24940,Contributor #5512121: CapitalBot,"lazy mountain, alaska, 2000",1158
24941,Contributor #723736: Tankred,"lažany, 1/20",151
24942,Contributor #5512121: CapitalBot,"le center, minnesota, 2000",2240
24943,Contributor #5512121: CapitalBot,"le claire, iowa, 2000",2847
24944,Contributor #5512121: CapitalBot,"le flore, oklahoma, 2000",168
24945,Contributor #5512121: CapitalBot,"le grand, california, 2000",1760
24946,Contributor #4373711: ArkyBot,"le grand, california, 2000",1760
24947,Contributor #5512121: CapitalBot,"le grand, iowa, 2000",883
24948,Contributor #5512121: CapitalBot,"le mars, iowa, 2000",9237
24949,Contributor #5512121: CapitalBot,"le ray township, minnesota, 2000",846
24950,Contributor #5512121: CapitalBot,"le ray, new york, 2000",19836
24951,Contributor #5512121: CapitalBot,"le roy (village), new york, 2000",4462
24952,Contributor #840224: Omnedon,"le roy township, bremer county, iowa, 2000",210
24953,Contributor #5512121: CapitalBot,"le roy township, michigan, 2000",1159
24954,Contributor #5512121: CapitalBot,"le roy township, minnesota, 2000",396
24955,Contributor #2976602: SatyrBot,"le roy, illinois, 2000",3332
24956,Contributor #5512121: CapitalBot,"le roy, iowa, 2000",13
24957,Contributor #5512121: CapitalBot,"le roy, kansas, 2000",593
24958,Contributor #5512121: CapitalBot,"le roy, michigan, 2000",267
24959,Contributor #5512121: CapitalBot,"le roy, minnesota, 2000",925
24960,Contributor #5512121: CapitalBot,"le sauk township, minnesota, 2000",1880
24961,Contributor #5512121: CapitalBot,"le sueur, minnesota, 2000",3922
24962,Contributor #5512121: CapitalBot,"lea hill, washington, 2000",10871
24963,Contributor #5512121: CapitalBot,"leach, oklahoma, 2000",220
24964,Contributor #5512121: CapitalBot,"leachville, arkansas, 2000",1981
24965,Contributor #4373711: ArkyBot,"leachville, arkansas, 2000",1981
24966,Contributor #4373711: ArkyBot,"lead hill, arkansas, 2000",287
24967,Contributor #5512121: CapitalBot,"lead hill, arkansas, 2000",287
24968,Contributor #5388913: Cocopie,"leader, saskatchewan, 2001",914
24969,Contributor #5512121: CapitalBot,"leadington, missouri, 2000",206
24970,Contributor #5512121: CapitalBot,"leadore, idaho, 2000",90
24971,Contributor #5512121: CapitalBot,"leadville north, colorado, 2000",1942
24972,Contributor #122305: Buaidh,"leadville, colorado, 2005",2688
24973,Contributor #1491879: Adagio,"leadville, colorado, 2006",2688
24974,Contributor #5512121: CapitalBot,"leadwood, missouri, 2000",1160
24975,Contributor #5512121: CapitalBot,"leaf lake township, minnesota, 2000",467
24976,Contributor #5512121: CapitalBot,"leaf mountain township, minnesota, 2000",309
24977,Contributor #4999148: Wheatcityguy,"leaf rapids, manitoba, 2006",539
24978,Contributor #5512121: CapitalBot,"leaf river township, minnesota, 2000",515
24979,Contributor #410868: Kranar drogin,"leaf river township, ogle county, illinois, 2000",1260
24980,Contributor #410868: Kranar drogin,"leaf river, illinois, 2000",555
24981,Contributor #5512121: CapitalBot,"leaf valley township, minnesota, 2000",484
24982,Contributor #5512121: CapitalBot,"league city, texas, 2000",45444
24983,Contributor #5512121: CapitalBot,"leakesville, mississippi, 2000",1026
24984,Contributor #5512121: CapitalBot,"leakey, texas, 2000",387
24985,Contributor #5512121: CapitalBot,"leal, north dakota, 2000",36
24986,Contributor #1892837: Jc8025,"leamington, ontario, 2001",27138
24987,Contributor #3068590: RingtailedFox,"leamington, ontario, 2007",30203
24988,Contributor #5512121: CapitalBot,"leamington, utah, 2000",217
24989,Contributor #5512121: CapitalBot,"leander, texas, 2000",7596
24990,Contributor #5512121: CapitalBot,"leando, iowa, 2000",135
24991,Contributor #5512121: CapitalBot,"learned, mississippi, 2000",50
24992,Contributor #5512121: CapitalBot,"leary, texas, 2000",555
24993,Contributor #5512121: CapitalBot,"leasburg, missouri, 2000",323
24994,Contributor #5512121: CapitalBot,"leavenworth township, minnesota, 2000",336
24995,Contributor #5512121: CapitalBot,"leavenworth, indiana, 2000",353
24996,Contributor #5512121: CapitalBot,"leavenworth, kansas, 2000",35420
24997,Contributor #5512121: CapitalBot,"leavenworth, washington, 2000",2074
24998,Contributor #5512121: CapitalBot,"leavitt township, michigan, 2000",845
24999,Contributor #1960810: Nyttend,"leavittsburg, ohio, 2000",2200
25000,Contributor #5512121: CapitalBot,"leavittsburg, ohio, 2000",2200
