,S,O,V
30164,Contributor #18242: Val42,"bountiful, utah",41301
30165,Contributor #0 (207.155.179.105),"bountiful, utah",1000000000000
30166,Contributor #1872141: Canjth,"bountiful, utah",41301
30167,Contributor #5512121: CapitalBot,"centerville, utah",14585
30168,Contributor #5512121: CapitalBot,"clearfield, utah",25974
30169,Contributor #5512121: CapitalBot,"clinton, utah",12585
30170,Contributor #5512121: CapitalBot,"farmington, utah",12081
30171,Contributor #5512121: CapitalBot,"fruit heights, utah",4701
30172,Contributor #5512121: CapitalBot,"kaysville, utah",20351
30173,Contributor #5512121: CapitalBot,"layton, utah",58474
30174,Contributor #5512121: CapitalBot,"atlantic highlands, new jersey",4705
30175,Contributor #5512121: CapitalBot,"north salt lake, utah",8749
30176,Contributor #5512121: CapitalBot,"south weber, utah",4260
30177,Contributor #5512121: CapitalBot,"sunset, utah",5204
30178,Contributor #5512121: CapitalBot,"syracuse, utah",9398
30179,Contributor #5512121: CapitalBot,"west bountiful, utah",4484
30180,Contributor #5512121: CapitalBot,"west point, utah",6033
30181,Contributor #5512121: CapitalBot,"woods cross, utah",6419
30182,Contributor #5512121: CapitalBot,"holmdel township, new jersey",15781
30183,Contributor #118722: Alansohn,"holmdel township, new jersey",16834
30184,Contributor #5512121: CapitalBot,"ramtown, new jersey",5932
30185,Contributor #5512121: CapitalBot,"jefferson township, new jersey",19717
30186,Contributor #18242: Val42,"altamont, utah",178
30187,Contributor #5512121: CapitalBot,"duchesne, utah",1408
30188,Contributor #5512121: CapitalBot,"myton, utah",539
30189,Contributor #5512121: CapitalBot,"neola, utah",533
30190,Contributor #5512121: CapitalBot,"roosevelt, utah",4299
30191,Contributor #5512121: CapitalBot,"tabiona, utah",149
30192,Contributor #5512121: CapitalBot,"castle dale, utah",1657
30193,Contributor #5512121: CapitalBot,"clawson, utah",153
30194,Contributor #5512121: CapitalBot,"cleveland, utah",508
30195,Contributor #5512121: CapitalBot,"elmo, utah",368
30196,Contributor #5512121: CapitalBot,"emery, utah",308
30197,Contributor #5512121: CapitalBot,"ferron, utah",1623
30198,Contributor #5512121: CapitalBot,"huntington, utah",2131
30199,Contributor #5512121: CapitalBot,"orangeville, utah",1398
30200,Contributor #18242: Val42,"antimony, utah",122
30201,Contributor #18242: Val42,"boulder, utah",180
30202,Contributor #5512121: CapitalBot,"cannonville, utah",148
30203,Contributor #5512121: CapitalBot,"escalante, utah",818
30204,Contributor #5512121: CapitalBot,"hatch, utah",127
30205,Contributor #5512121: CapitalBot,"henrieville, utah",159
30206,Contributor #5512121: CapitalBot,"panguitch, utah",1623
30207,Contributor #5512121: CapitalBot,"tropic, utah",508
30208,Contributor #5512121: CapitalBot,"castle valley, utah",349
30209,Contributor #5512121: CapitalBot,"moab, utah",4779
30210,Contributor #18242: Val42,"brian head, utah",118
30211,Contributor #5512121: CapitalBot,"cedar city, utah",20527
30212,Contributor #5512121: CapitalBot,"enoch, utah",3467
30213,Contributor #5512121: CapitalBot,"kanarraville, utah",311
30214,Contributor #5512121: CapitalBot,"paragonah, utah",470
30215,Contributor #5512121: CapitalBot,"parowan, utah",2565
30216,Contributor #5512121: CapitalBot,"eureka, utah",766
30217,Contributor #5512121: CapitalBot,"levan, utah",688
30218,Contributor #5512121: CapitalBot,"mona, utah",850
30219,Contributor #5512121: CapitalBot,"nephi, utah",4733
30220,Contributor #5512121: CapitalBot,"rocky ridge, utah",403
30221,Contributor #18242: Val42,"alton, utah",134
30222,Contributor #18242: Val42,"big water, utah",417
30223,Contributor #5512121: CapitalBot,"glendale, utah",355
30224,Contributor #5512121: CapitalBot,"kanab, utah",3564
30225,Contributor #5512121: CapitalBot,"orderville, utah",596
30226,Contributor #5512121: CapitalBot,"fillmore, utah",2253
30227,Contributor #5512121: CapitalBot,"hinckley, utah",698
30228,Contributor #5512121: CapitalBot,"holden, utah",400
30229,Contributor #5512121: CapitalBot,"kanosh, utah",485
30230,Contributor #5512121: CapitalBot,"leamington, utah",217
30231,Contributor #5512121: CapitalBot,"lynndyl, utah",134
30232,Contributor #5512121: CapitalBot,"meadow, utah",254
30233,Contributor #5512121: CapitalBot,"oak city, utah",650
30234,Contributor #5512121: CapitalBot,"scipio, utah",290
30235,Contributor #5512121: CapitalBot,"morgan, utah",2635
30236,Contributor #5512121: CapitalBot,"circleville, utah",505
30237,Contributor #5512121: CapitalBot,"junction, utah",177
30238,Contributor #5512121: CapitalBot,"kingston, utah",142
30239,Contributor #5512121: CapitalBot,"marysvale, utah",381
30240,Contributor #5512121: CapitalBot,"garden, utah",83
30241,Contributor #5512121: CapitalBot,"garden city, utah",357
30242,Contributor #5512121: CapitalBot,"laketown, utah",188
30243,Contributor #5512121: CapitalBot,"randolph, utah",483
30244,Contributor #5512121: CapitalBot,"woodruff, utah",194
30245,Contributor #18242: Val42,"alta, utah",370
30246,Contributor #18242: Val42,"bluffdale, utah",17412
30247,Contributor #5512121: CapitalBot,"canyon rim, utah",10428
30248,Contributor #5512121: CapitalBot,"cottonwood heights, utah",27569
30249,Contributor #5512121: CapitalBot,"cottonwood west, utah",18727
30250,Contributor #5512121: CapitalBot,"east millcreek, utah",21385
30251,Contributor #5512121: CapitalBot,"granite, utah",2018
30252,Contributor #5115485: Vbarwick,"herriman, utah",1523
30253,Contributor #5512121: CapitalBot,"herriman, utah",1523
30254,Contributor #5512121: CapitalBot,"holladay, utah",14561
30255,Contributor #5512121: CapitalBot,"kearns, utah",33659
30256,Contributor #5512121: CapitalBot,"little cottonwood creek valley, utah",7221
30257,Contributor #5512121: CapitalBot,"magna, utah",22770
30258,Contributor #5512121: CapitalBot,"midvale, utah",27029
30259,Contributor #5512121: CapitalBot,"millcreek, utah",30377
30260,Contributor #5512121: CapitalBot,"mount olympus, utah",7103
30261,Contributor #2788497: Editor in Chiefton,"murray, utah",46558
30262,Contributor #5512121: CapitalBot,"murray, utah",46558
30263,Contributor #5512121: CapitalBot,"oquirrh, utah",10390
30264,Contributor #2196017: Hooky6,"riverton, utah",25011
30265,Contributor #0 (71.35.247.8),"riverton, utah",41392
30266,Contributor #35247: Zaui,"sandy, utah",89664
30267,Contributor #5453781: Trixareforkids1328,"sandy, utah",94203
30268,Contributor #5512121: CapitalBot,"sandy, utah",94203
30269,Contributor #5512121: CapitalBot,"south jordan, utah",29437
30270,Contributor #5512121: CapitalBot,"south salt lake, utah",22038
30271,Contributor #5512121: CapitalBot,"taylorsville, utah",57439
30272,Contributor #5512121: CapitalBot,"west jordan, utah",68336
30273,Contributor #5512121: CapitalBot,"west valley city, utah",108896
30274,Contributor #5512121: CapitalBot,"white city, utah",5988
30275,Contributor #5512121: CapitalBot,"aneth, utah",598
30276,Contributor #18242: Val42,"blanding, utah",3162
30277,Contributor #5512121: CapitalBot,"bluff, utah",320
30278,Contributor #5512121: CapitalBot,"halchita, utah",270
30279,Contributor #5512121: CapitalBot,"halls crossing, utah",89
30280,Contributor #5512121: CapitalBot,"la sal, utah",339
30281,Contributor #5512121: CapitalBot,"mexican hat, utah",88
30282,Contributor #5512121: CapitalBot,"montezuma creek, utah",507
30283,Contributor #5512121: CapitalBot,"monticello, utah",1958
30284,Contributor #5512121: CapitalBot,"navajo mountain, utah",379
30285,Contributor #5512121: CapitalBot,"spanish valley, utah",181
30286,Contributor #5512121: CapitalBot,"tselakai dezza, utah",103
30287,Contributor #5512121: CapitalBot,"white mesa, utah",277
30288,Contributor #5512121: CapitalBot,"centerfield, utah",1048
30289,Contributor #0 (200.127.141.105),"centerfield, utah",1048
30290,Contributor #5512121: CapitalBot,"ephraim, utah",4505
30291,Contributor #5512121: CapitalBot,"fairview, utah",1160
30292,Contributor #5512121: CapitalBot,"fayette, utah",204
30293,Contributor #5512121: CapitalBot,"fountain green, utah",945
30294,Contributor #5512121: CapitalBot,"gunnison, utah",2394
30295,Contributor #5512121: CapitalBot,"manti, utah",3040
30296,Contributor #5512121: CapitalBot,"mayfield, utah",420
30297,Contributor #5512121: CapitalBot,"moroni, utah",1280
30298,Contributor #5512121: CapitalBot,"mount pleasant, utah",2707
30299,Contributor #5512121: CapitalBot,"spring city, utah",956
30300,Contributor #5512121: CapitalBot,"sterling, utah",235
30301,Contributor #5512121: CapitalBot,"wales, utah",219
30302,Contributor #18242: Val42,"annabella, utah",603
30303,Contributor #18242: Val42,"aurora, utah",947
30304,Contributor #5512121: CapitalBot,"elsinore, utah",733
30305,Contributor #5512121: CapitalBot,"glenwood, utah",437
30306,Contributor #5512121: CapitalBot,"joseph, utah",269
30307,Contributor #5512121: CapitalBot,"koosharem, utah",276
30308,Contributor #5512121: CapitalBot,"monroe, utah",1845
30309,Contributor #5512121: CapitalBot,"redmond, utah",788
30310,Contributor #5512121: CapitalBot,"richfield, utah",6847
30311,Contributor #5512121: CapitalBot,"salina, utah",2393
30312,Contributor #5512121: CapitalBot,"sigurd, utah",430
30313,Contributor #5512121: CapitalBot,"coalville, utah",1382
30314,Contributor #5512121: CapitalBot,"francis, utah",698
30315,Contributor #5512121: CapitalBot,"henefer, utah",684
30316,Contributor #5512121: CapitalBot,"kamas, utah",1274
30317,Contributor #5512121: CapitalBot,"north snyderville basin, utah",1821
30318,Contributor #5512121: CapitalBot,"oakley, utah",948
30319,Contributor #5512121: CapitalBot,"samak, utah",161
30320,Contributor #5512121: CapitalBot,"south snyderville basin, utah",3636
30321,Contributor #5512121: CapitalBot,"summit park, utah",6597
30322,Contributor #5512121: CapitalBot,"woodland, utah",335
30323,Contributor #5512121: CapitalBot,"dugway, utah",2016
30324,Contributor #5512121: CapitalBot,"erda, utah",2473
30325,Contributor #5512121: CapitalBot,"grantsville, utah",6015
30326,Contributor #5512121: CapitalBot,"ophir, utah",23
30327,Contributor #5512121: CapitalBot,"rush valley, utah",453
30328,Contributor #5512121: CapitalBot,"stansbury park, utah",2385
30329,Contributor #5512121: CapitalBot,"stockton, utah",443
30330,Contributor #5512121: CapitalBot,"tooele, utah",22502
30331,Contributor #5512121: CapitalBot,"vernon, utah",236
30332,Contributor #5512121: CapitalBot,"wendover, utah",1537
30333,Contributor #18242: Val42,"ballard, utah",566
30334,Contributor #5512121: CapitalBot,"fort duchesne, utah",621
30335,Contributor #5512121: CapitalBot,"maeser, utah",2855
30336,Contributor #5512121: CapitalBot,"naples, utah",1300
30337,Contributor #5512121: CapitalBot,"randlett, utah",224
30338,Contributor #5512121: CapitalBot,"vernal, utah",7714
30339,Contributor #5512121: CapitalBot,"whiterocks, utah",341
30340,Contributor #18242: Val42,"alpine, utah",7146
30341,Contributor #18242: Val42,"american fork, utah",21941
30342,Contributor #5512121: CapitalBot,"benjamin, utah",1029
30343,Contributor #5512121: CapitalBot,"cedar fort, utah",341
30344,Contributor #5512121: CapitalBot,"cedar hills, utah",3094
30345,Contributor #5512121: CapitalBot,"eagle mountain, utah",2157
30346,Contributor #5512121: CapitalBot,"elberta, utah",278
30347,Contributor #5512121: CapitalBot,"elk ridge, utah",1838
30348,Contributor #5512121: CapitalBot,"genola, utah",965
30349,Contributor #5512121: CapitalBot,"goshen, utah",874
30350,Contributor #5512121: CapitalBot,"highland, utah",8172
30351,Contributor #5512121: CapitalBot,"lake shore, utah",755
30352,Contributor #5512121: CapitalBot,"lehi, utah",19028
30353,Contributor #5512121: CapitalBot,"lindon, utah",8363
30354,Contributor #5512121: CapitalBot,"mapleton, utah",5809
30355,Contributor #5512121: CapitalBot,"palmyra, utah",485
30356,Contributor #0 (216.160.53.95),"payson, utah",16748
30357,Contributor #5512121: CapitalBot,"payson, utah",16748
30358,Contributor #5512121: CapitalBot,"pleasant grove, utah",23468
30359,Contributor #5512121: CapitalBot,"salem, utah",4372
30360,Contributor #5512121: CapitalBot,"santaquin, utah",4834
30361,Contributor #5512121: CapitalBot,"saratoga springs, utah",1003
30362,Contributor #5512121: CapitalBot,"spanish fork, utah",20246
30363,Contributor #5512121: CapitalBot,"spring lake, utah",469
30364,Contributor #5512121: CapitalBot,"springville, utah",20424
30365,Contributor #5512121: CapitalBot,"vineyard, utah",150
30366,Contributor #5512121: CapitalBot,"west mountain, utah",838
30367,Contributor #5512121: CapitalBot,"woodland hills, utah",941
30368,Contributor #5512121: CapitalBot,"charleston, utah",378
30369,Contributor #5512121: CapitalBot,"daniel, utah",770
30370,Contributor #5512121: CapitalBot,"midway, utah",2121
30371,Contributor #5512121: CapitalBot,"timber lakes, utah",289
30372,Contributor #5512121: CapitalBot,"wallsburg, utah",274
30373,Contributor #5512121: CapitalBot,"enterprise, utah",1285
30374,Contributor #5512121: CapitalBot,"hildale, utah",1895
30375,Contributor #5512121: CapitalBot,"hurricane, utah",8250
30376,Contributor #5512121: CapitalBot,"ivins, utah",4450
30377,Contributor #5512121: CapitalBot,"la verkin, utah",3392
30378,Contributor #5512121: CapitalBot,"leeds, utah",547
30379,Contributor #5512121: CapitalBot,"new harmony, utah",190
30380,Contributor #5512121: CapitalBot,"rockville, utah",247
30381,Contributor #5512121: CapitalBot,"santa clara, utah",4630
30382,Contributor #5512121: CapitalBot,"springdale, utah",457
30383,Contributor #2779078: VBlack,"st. george, utah",65968
30384,Contributor #528420: Skyguy414,"st. george, utah",67614
30385,Contributor #5512121: CapitalBot,"st. george, utah",67614
30386,Contributor #0 (222.152.31.37),"st. george, utah",8
30387,Contributor #780337: Heimstern,"st. george, utah",67614
30388,Contributor #0 (75.169.36.148),"st. george, utah",75602
30389,Contributor #5512121: CapitalBot,"toquerville, utah",910
30390,Contributor #5512121: CapitalBot,"virgin, utah",394
30391,Contributor #5512121: CapitalBot,"washington, utah",8186
30392,Contributor #0 (75.169.4.7),"washington, utah",20000
30393,Contributor #18242: Val42,"bicknell, utah",353
30394,Contributor #5512121: CapitalBot,"loa, utah",525
30395,Contributor #5512121: CapitalBot,"lyman, utah",234
30396,Contributor #5512121: CapitalBot,"torrey, utah",171
30397,Contributor #5512121: CapitalBot,"farr west, utah",3094
30398,Contributor #5512121: CapitalBot,"harrisville, utah",3645
30399,Contributor #18242: Val42,"hooper, utah",3926
30400,Contributor #5512121: CapitalBot,"huntsville, utah",649
30401,Contributor #5512121: CapitalBot,"marriott-slaterville, utah",1425
30402,Contributor #5512121: CapitalBot,"north ogden, utah",15026
30403,Contributor #18242: Val42,"ogden, utah",77226
30404,Contributor #18242: Val42,"plain city, utah",3489
30405,Contributor #5512121: CapitalBot,"pleasant view, utah",5632
30406,Contributor #5512121: CapitalBot,"riverdale, utah",7656
30407,Contributor #5512121: CapitalBot,"roy, utah",32885
30408,Contributor #5512121: CapitalBot,"south ogden, utah",14377
30409,Contributor #5512121: CapitalBot,"uintah, utah",1127
30410,Contributor #5512121: CapitalBot,"washington terrace, utah",8551
30411,Contributor #18242: Val42,"west haven, utah",3976
30412,Contributor #5512121: CapitalBot,"addison, vermont",1393
30413,Contributor #5512121: CapitalBot,"bridport, vermont",1235
30414,Contributor #5512121: CapitalBot,"bristol, vermont",3788
30415,Contributor #5512121: CapitalBot,"cornwall, vermont",1136
30416,Contributor #5512121: CapitalBot,"goshen, vermont",227
30417,Contributor #5512121: CapitalBot,"granville, vermont",303
30418,Contributor #5512121: CapitalBot,"hancock, vermont",382
30419,Contributor #5512121: CapitalBot,"leicester, vermont",974
30420,Contributor #5512121: CapitalBot,"lincoln, vermont",1214
30421,Contributor #5512121: CapitalBot,"monkton, vermont",1759
30422,Contributor #5512121: CapitalBot,"new haven, vermont",1666
30423,Contributor #5512121: CapitalBot,"orwell, vermont",1185
30424,Contributor #5512121: CapitalBot,"panton, vermont",682
